fact_table_natural_key,accm_txn_complete_time
TXN00000001, 2022-05-06 07:22:31
TXN00000002, 2022-05-06 18:21:34
TXN00000003, 2022-05-06 07:27:43
TXN00000004, 2022-05-06 02:46:07
TXN00000005, 2022-05-06 01:40:55
TXN00000006, 2022-05-06 05:38:05
TXN00000007, 2022-05-06 06:21:31
TXN00000008, 2022-05-06 11:04:39
TXN00000009, 2022-05-06 06:18:23
TXN00000010, 2022-05-06 20:32:40
TXN00000011, 2022-05-06 21:12:04
TXN00000012, 2022-05-06 23:56:32
TXN00000013, 2022-05-06 15:43:15
TXN00000014, 2022-05-06 23:07:11
TXN00000015, 2022-05-06 18:42:07
TXN00000016, 2022-05-06 08:09:47
TXN00000017, 2022-05-06 13:20:24
TXN00000018, 2022-05-06 01:29:32
TXN00000019, 2022-05-06 08:44:34
TXN00000020, 2022-05-06 11:04:16
TXN00000021, 2022-05-06 08:31:00
TXN00000022, 2022-05-06 21:14:54
TXN00000023, 2022-05-06 07:54:02
TXN00000024, 2022-05-06 13:47:26
TXN00000025, 2022-05-06 03:54:41
TXN00000026, 2022-05-06 16:01:55
TXN00000027, 2022-05-06 07:41:51
TXN00000028, 2022-05-06 23:22:11
TXN00000029, 2022-05-06 18:52:03
TXN00000030, 2022-05-06 04:14:22
TXN00000031, 2022-05-06 21:28:24
TXN00000032, 2022-05-06 00:02:47
TXN00000033, 2022-05-06 19:44:24
TXN00000034, 2022-05-06 02:39:53
TXN00000035, 2022-05-06 17:52:25
TXN00000036, 2022-05-06 08:17:25
TXN00000037, 2022-05-06 13:45:00
TXN00000038, 2022-05-06 03:54:44
TXN00000039, 2022-05-06 05:22:00
TXN00000040, 2022-05-06 04:49:47
TXN00000041, 2022-05-06 10:18:49
TXN00000042, 2022-05-06 13:09:44
TXN00000043, 2022-05-06 04:58:18
TXN00000044, 2022-05-06 07:39:41
TXN00000045, 2022-05-06 02:51:43
TXN00000046, 2022-05-06 16:45:39
TXN00000047, 2022-05-06 11:26:11
TXN00000048, 2022-05-06 18:05:55
TXN00000049, 2022-05-06 02:37:17
TXN00000050, 2022-05-06 19:01:37
TXN00000051, 2022-05-06 11:31:46
TXN00000052, 2022-05-06 09:11:12
TXN00000053, 2022-05-06 05:53:44
TXN00000054, 2022-05-06 21:02:46
TXN00000055, 2022-05-06 17:08:35
TXN00000056, 2022-05-06 07:22:26
TXN00000057, 2022-05-06 03:57:41
TXN00000058, 2022-05-06 13:14:15
TXN00000059, 2022-05-06 12:54:11
TXN00000060, 2022-05-06 04:19:16
TXN00000061, 2022-05-06 23:34:33
TXN00000062, 2022-05-06 20:34:47
TXN00000063, 2022-05-06 00:11:57
TXN00000064, 2022-05-06 12:22:31
TXN00000065, 2022-05-06 04:22:19
TXN00000066, 2022-05-06 18:07:26
TXN00000067, 2022-05-06 21:33:31
TXN00000068, 2022-05-06 12:38:27
TXN00000069, 2022-05-06 10:54:00
TXN00000070, 2022-05-06 21:09:44
TXN00000071, 2022-05-06 20:08:00
TXN00000072, 2022-05-06 19:04:49
TXN00000073, 2022-05-06 21:36:22
TXN00000074, 2022-05-06 05:42:53
TXN00000075, 2022-05-06 10:12:13
TXN00000076, 2022-05-06 21:00:57
TXN00000077, 2022-05-06 23:57:43
TXN00000078, 2022-05-06 09:25:51
TXN00000079, 2022-05-06 10:42:25
TXN00000080, 2022-05-06 14:15:50
TXN00000081, 2022-05-06 05:33:19
TXN00000082, 2022-05-06 14:27:51
TXN00000083, 2022-05-06 05:05:39
TXN00000084, 2022-05-06 03:55:31
TXN00000085, 2022-05-06 10:42:47
TXN00000086, 2022-05-06 02:17:15
TXN00000087, 2022-05-06 01:55:33
TXN00000088, 2022-05-06 05:00:00
TXN00000089, 2022-05-06 11:39:26
TXN00000090, 2022-05-06 17:36:14
TXN00000091, 2022-05-06 21:05:56
TXN00000092, 2022-05-06 01:03:32
TXN00000093, 2022-05-06 15:47:42
TXN00000094, 2022-05-06 09:33:11
TXN00000095, 2022-05-06 20:49:40
TXN00000096, 2022-05-06 08:46:34
TXN00000097, 2022-05-06 00:55:49
TXN00000098, 2022-05-06 18:51:10
TXN00000099, 2022-05-06 18:15:04
TXN00000100, 2022-05-06 07:53:13
TXN00000101, 2022-05-06 21:43:33
TXN00000102, 2022-05-06 07:57:00
TXN00000103, 2022-05-06 12:07:01
TXN00000104, 2022-05-06 04:03:31
TXN00000105, 2022-05-06 14:22:11
TXN00000106, 2022-05-06 08:03:47
TXN00000107, 2022-05-06 18:09:55
TXN00000108, 2022-05-06 19:58:58
TXN00000109, 2022-05-06 20:41:40
TXN00000110, 2022-05-06 03:47:54
TXN00000111, 2022-05-06 16:11:29
TXN00000112, 2022-05-06 18:19:25
TXN00000113, 2022-05-06 00:34:11
TXN00000114, 2022-05-06 20:21:24
TXN00000115, 2022-05-06 02:36:16
TXN00000116, 2022-05-06 23:14:39
TXN00000117, 2022-05-06 03:14:14
TXN00000118, 2022-05-06 18:19:57
TXN00000119, 2022-05-06 21:51:01
TXN00000120, 2022-05-06 18:27:42
TXN00000121, 2022-05-06 08:58:23
TXN00000122, 2022-05-06 17:38:35
TXN00000123, 2022-05-06 06:49:18
TXN00000124, 2022-05-06 01:32:27
TXN00000125, 2022-05-06 05:19:51
TXN00000126, 2022-05-06 05:19:04
TXN00000127, 2022-05-06 02:03:48
TXN00000128, 2022-05-06 14:15:35
TXN00000129, 2022-05-06 21:15:02
TXN00000130, 2022-05-06 01:48:21
TXN00000131, 2022-05-06 07:14:29
TXN00000132, 2022-05-06 06:07:57
TXN00000133, 2022-05-06 03:43:08
TXN00000134, 2022-05-06 03:33:39
TXN00000135, 2022-05-06 20:03:49
TXN00000136, 2022-05-06 17:08:57
TXN00000137, 2022-05-06 02:49:10
TXN00000138, 2022-05-06 01:55:56
TXN00000139, 2022-05-06 13:07:42
TXN00000140, 2022-05-06 06:00:04
TXN00000141, 2022-05-06 07:35:56
TXN00000142, 2022-05-06 11:57:31
TXN00000143, 2022-05-06 08:00:02
TXN00000144, 2022-05-06 01:59:03
TXN00000145, 2022-05-06 08:11:06
TXN00000146, 2022-05-06 17:31:00
TXN00000147, 2022-05-06 09:25:56
TXN00000148, 2022-05-06 16:33:24
TXN00000149, 2022-05-06 19:50:36
TXN00000150, 2022-05-06 15:49:25
TXN00000151, 2022-05-06 21:26:38
TXN00000152, 2022-05-06 10:30:39
TXN00000153, 2022-05-06 09:05:44
TXN00000154, 2022-05-06 00:24:11
TXN00000155, 2022-05-06 09:42:16
TXN00000156, 2022-05-06 02:50:47
TXN00000157, 2022-05-06 16:03:28
TXN00000158, 2022-05-06 00:26:39
TXN00000159, 2022-05-06 23:55:47
TXN00000160, 2022-05-06 03:26:25
TXN00000161, 2022-05-06 05:13:06
TXN00000162, 2022-05-06 07:26:07
TXN00000163, 2022-05-06 23:20:59
TXN00000164, 2022-05-06 06:31:23
TXN00000165, 2022-05-06 18:05:25
TXN00000166, 2022-05-06 01:35:08
TXN00000167, 2022-05-06 16:26:54
TXN00000168, 2022-05-06 02:54:45
TXN00000169, 2022-05-06 03:10:56
TXN00000170, 2022-05-06 10:15:06
TXN00000171, 2022-05-06 12:24:20
TXN00000172, 2022-05-06 17:49:23
TXN00000173, 2022-05-06 09:57:33
TXN00000174, 2022-05-06 18:05:58
TXN00000175, 2022-05-06 05:01:40
TXN00000176, 2022-05-06 06:57:55
TXN00000177, 2022-05-06 07:35:31
TXN00000178, 2022-05-06 05:04:32
TXN00000179, 2022-05-06 02:10:36
TXN00000180, 2022-05-06 17:36:21
TXN00000181, 2022-05-06 08:19:05
TXN00000182, 2022-05-06 01:29:27
TXN00000183, 2022-05-06 16:24:44
TXN00000184, 2022-05-06 21:10:31
TXN00000185, 2022-05-06 23:59:38
TXN00000186, 2022-05-06 09:16:30
TXN00000187, 2022-05-06 23:08:46
TXN00000188, 2022-05-06 12:22:51
TXN00000189, 2022-05-06 11:35:36
TXN00000190, 2022-05-06 00:18:53
TXN00000191, 2022-05-06 00:18:57
TXN00000192, 2022-05-06 20:36:24
TXN00000193, 2022-05-06 03:06:33
TXN00000194, 2022-05-06 07:41:19
TXN00000195, 2022-05-06 07:37:48
TXN00000196, 2022-05-06 06:02:24
TXN00000197, 2022-05-06 08:02:54
TXN00000198, 2022-05-06 21:13:34
TXN00000199, 2022-05-06 02:12:13
TXN00000200, 2022-05-06 04:09:07
TXN00000201, 2022-05-06 03:18:08
TXN00000202, 2022-05-06 21:21:59
TXN00000203, 2022-05-06 16:09:06
TXN00000204, 2022-05-06 06:12:28
TXN00000205, 2022-05-06 09:02:11
TXN00000206, 2022-05-06 22:50:53
TXN00000207, 2022-05-06 04:07:55
TXN00000208, 2022-05-06 16:16:36
TXN00000209, 2022-05-06 19:32:05
TXN00000210, 2022-05-06 14:29:11
TXN00000211, 2022-05-06 18:29:47
TXN00000212, 2022-05-06 12:11:42
TXN00000213, 2022-05-06 12:23:26
TXN00000214, 2022-05-06 08:39:03
TXN00000215, 2022-05-06 12:01:29
TXN00000216, 2022-05-06 10:36:12
TXN00000217, 2022-05-06 06:50:51
TXN00000218, 2022-05-06 14:02:35
TXN00000219, 2022-05-06 13:10:15
TXN00000220, 2022-05-06 06:03:47
TXN00000221, 2022-05-06 09:37:02
TXN00000222, 2022-05-06 16:59:48
TXN00000223, 2022-05-06 09:38:44
TXN00000224, 2022-05-06 14:15:04
TXN00000225, 2022-05-06 09:25:49
TXN00000226, 2022-05-06 12:39:49
TXN00000227, 2022-05-06 23:02:46
TXN00000228, 2022-05-06 06:01:27
TXN00000229, 2022-05-06 09:21:13
